order_item_id,type,order_id,item_id,requested_quantity,processed_quantity,start_location_id,goal_location_id,start_y,start_x,goal_y,goal_x,rack_id,status,priority,assigned_agent,requested_time
1061,INBOUND,5001,HK003,17,0,0,0,10,3,14,4,I001,WAIT,1,,61
1062,OUTBOUND,6001,HK003,1,0,0,0,14,4,5,1,I001,PENDING,1,,62
1063,INBOUND,6001,HK001,12,0,0,0,10,3,5,15,G009,WAIT,1,,63
1064,OUTBOUND,5001,HK001,1,0,0,0,5,15,5,1,G009,PENDING,1,,64
1065,INBOUND,5001,NX003,17,0,0,0,10,3,23,5,C011,WAIT,1,,65
1066,OUTBOUND,8001,NX003,6,0,0,0,23,5,5,1,C011,PENDING,1,,66
1067,INBOUND,7001,HK005,13,0,0,0,10,3,23,5,N012,WAIT,1,,67
1068,OUTBOUND,5001,HK005,12,0,0,0,23,5,5,1,N012,PENDING,1,,68
1069,INBOUND,5001,KH002,8,0,0,0,10,3,6,10,Q002,WAIT,1,,69
1070,OUTBOUND,8001,KH002,8,0,0,0,6,10,5,1,Q002,PENDING,1,,70
1071,INBOUND,7001,NX001,18,0,0,0,10,3,23,8,S008,WAIT,1,,71
1072,OUTBOUND,7001,NX001,16,0,0,0,23,8,5,1,S008,PENDING,1,,72
1073,INBOUND,8001,HK004,21,0,0,0,10,3,1,15,M001,WAIT,1,,73
1074,OUTBOUND,8001,HK004,23,0,0,0,1,15,5,1,M001,PENDING,1,,74
1075,INBOUND,8001,KH003,12,0,0,0,10,3,20,3,M011,WAIT,1,,75
1076,OUTBOUND,8001,KH003,1,0,0,0,20,3,5,1,M011,PENDING,1,,76
1077,INBOUND,5001,NX005,10,0,0,0,10,3,5,7,H012,WAIT,1,,77
1078,OUTBOUND,5001,NX005,13,0,0,0,5,7,5,1,H012,PENDING,1,,78
1079,INBOUND,7001,KH001,4,0,0,0,10,3,5,12,R004,WAIT,1,,79
1080,OUTBOUND,5001,KH001,6,0,0,0,5,12,5,1,R004,PENDING,1,,80
1081,INBOUND,5001,NX004,17,0,0,0,10,3,25,3,U006,WAIT,1,,81
1082,OUTBOUND,8001,NX004,11,0,0,0,25,3,5,1,U006,PENDING,1,,82
1083,INBOUND,6001,NX002,10,0,0,0,10,3,20,4,U005,WAIT,1,,83
1084,OUTBOUND,8001,NX002,17,0,0,0,20,4,5,1,U005,PENDING,1,,84
1085,INBOUND,7001,HK002,17,0,0,0,10,3,1,12,K001,WAIT,1,,85
1086,OUTBOUND,6001,HK002,10,0,0,0,1,12,5,1,K001,PENDING,1,,86
1087,INBOUND,5001,KH005,18,0,0,0,10,3,7,14,E002,WAIT,1,,87
1088,OUTBOUND,8001,KH005,3,0,0,0,7,14,5,1,E002,PENDING,1,,88
1089,INBOUND,7001,KH004,1,0,0,0,10,3,25,6,S009,WAIT,1,,89
1090,OUTBOUND,5001,KH004,12,0,0,0,25,6,5,1,S009,PENDING,1,,90
1091,INBOUND,8001,HK003,7,0,0,0,10,3,15,10,B002,WAIT,1,,91
1092,OUTBOUND,8001,HK003,8,0,0,0,15,10,5,1,B002,PENDING,1,,92
1093,INBOUND,8001,HK001,12,0,0,0,10,3,16,5,D007,WAIT,1,,93
1094,OUTBOUND,8001,HK001,20,0,0,0,16,5,5,1,D007,PENDING,1,,94
1095,INBOUND,8001,NX003,16,0,0,0,10,3,20,2,Q008,WAIT,1,,95
1096,OUTBOUND,5001,NX003,13,0,0,0,20,2,5,1,Q008,PENDING,1,,96
1097,INBOUND,8001,HK005,1,0,0,0,10,3,12,13,N005,WAIT,1,,97
1098,OUTBOUND,6001,HK005,22,0,0,0,12,13,5,1,N005,PENDING,1,,98
1099,INBOUND,5001,KH002,17,0,0,0,10,3,13,15,D011,WAIT,1,,99
1100,OUTBOUND,7001,KH002,21,0,0,0,13,15,5,1,D011,PENDING,1,,100
1101,INBOUND,6001,NX001,12,0,0,0,10,3,14,13,O004,WAIT,1,,101
1102,OUTBOUND,8001,NX001,1,0,0,0,14,13,5,1,O004,PENDING,1,,102
1103,INBOUND,8001,HK004,20,0,0,0,10,3,24,8,S010,WAIT,1,,103
1104,OUTBOUND,7001,HK004,23,0,0,0,24,8,5,1,S010,PENDING,1,,104
1105,INBOUND,5001,KH003,21,0,0,0,10,3,8,11,O012,WAIT,1,,105
1106,OUTBOUND,8001,KH003,15,0,0,0,8,11,5,1,O012,PENDING,1,,106
1107,INBOUND,7001,NX005,21,0,0,0,10,3,21,3,H007,WAIT,1,,107
1108,OUTBOUND,7001,NX005,17,0,0,0,21,3,5,1,H007,PENDING,1,,108
1109,INBOUND,5001,KH001,2,0,0,0,10,3,8,7,M010,WAIT,1,,109
1110,OUTBOUND,6001,KH001,1,0,0,0,8,7,5,1,M010,PENDING,1,,110
1111,INBOUND,7001,NX004,4,0,0,0,10,3,10,11,T004,WAIT,1,,111
1112,OUTBOUND,7001,NX004,23,0,0,0,10,11,5,1,T004,PENDING,1,,112
1113,INBOUND,5001,NX002,21,0,0,0,10,3,1,3,F011,WAIT,1,,113
1114,OUTBOUND,6001,NX002,14,0,0,0,1,3,5,1,F011,PENDING,1,,114
1115,INBOUND,6001,HK002,16,0,0,0,10,3,23,13,O006,WAIT,1,,115
1116,OUTBOUND,7001,HK002,17,0,0,0,23,13,5,1,O006,PENDING,1,,116
1117,INBOUND,7001,KH005,20,0,0,0,10,3,7,15,M005,WAIT,1,,117
1118,OUTBOUND,5001,KH005,7,0,0,0,7,15,5,1,M005,PENDING,1,,118
1119,INBOUND,5001,KH004,6,0,0,0,10,3,18,6,L006,WAIT,1,,119
1120,OUTBOUND,6001,KH004,19,0,0,0,18,6,5,1,L006,PENDING,1,,120
1121,INBOUND,6001,HK003,9,0,0,0,10,3,22,13,S007,WAIT,1,,121
1122,OUTBOUND,8001,HK003,5,0,0,0,22,13,5,1,S007,PENDING,1,,122
1123,INBOUND,5001,HK001,13,0,0,0,10,3,20,3,O001,WAIT,1,,123
1124,OUTBOUND,7001,HK001,6,0,0,0,20,3,5,1,O001,PENDING,1,,124
1125,INBOUND,8001,NX003,22,0,0,0,10,3,7,15,T006,WAIT,1,,125
1126,OUTBOUND,6001,NX003,12,0,0,0,7,15,5,1,T006,PENDING,1,,126
1127,INBOUND,5001,HK005,15,0,0,0,10,3,2,6,D006,WAIT,1,,127
1128,OUTBOUND,8001,HK005,15,0,0,0,2,6,5,1,D006,PENDING,1,,128
1129,INBOUND,6001,KH002,19,0,0,0,10,3,10,4,H005,WAIT,1,,129
1130,OUTBOUND,7001,KH002,15,0,0,0,10,4,5,1,H005,PENDING,1,,130
1131,INBOUND,6001,NX001,22,0,0,0,10,3,1,2,J010,WAIT,1,,131
1132,OUTBOUND,7001,NX001,5,0,0,0,1,2,5,1,J010,PENDING,1,,132
1133,INBOUND,6001,HK004,1,0,0,0,10,3,9,11,K007,WAIT,1,,133
1134,OUTBOUND,6001,HK004,10,0,0,0,9,11,5,1,K007,PENDING,1,,134
1135,INBOUND,6001,KH003,14,0,0,0,10,3,15,13,E006,WAIT,1,,135
1136,OUTBOUND,5001,KH003,8,0,0,0,15,13,5,1,E006,PENDING,1,,136
1137,INBOUND,7001,NX005,4,0,0,0,10,3,10,15,K008,WAIT,1,,137
1138,OUTBOUND,6001,NX005,12,0,0,0,10,15,5,1,K008,PENDING,1,,138
1139,INBOUND,7001,KH001,4,0,0,0,10,3,11,9,B006,WAIT,1,,139
1140,OUTBOUND,5001,KH001,22,0,0,0,11,9,5,1,B006,PENDING,1,,140
1141,INBOUND,5001,NX004,12,0,0,0,10,3,19,6,T012,WAIT,1,,141
1142,OUTBOUND,8001,NX004,8,0,0,0,19,6,5,1,T012,PENDING,1,,142
1143,INBOUND,6001,NX002,7,0,0,0,10,3,11,11,I012,WAIT,1,,143
1144,OUTBOUND,6001,NX002,17,0,0,0,11,11,5,1,I012,PENDING,1,,144
1145,INBOUND,6001,HK002,11,0,0,0,10,3,8,7,C010,WAIT,1,,145
1146,OUTBOUND,7001,HK002,22,0,0,0,8,7,5,1,C010,PENDING,1,,146
1147,INBOUND,7001,KH005,11,0,0,0,10,3,7,13,C008,WAIT,1,,147
1148,OUTBOUND,7001,KH005,2,0,0,0,7,13,5,1,C008,PENDING,1,,148
1149,INBOUND,7001,KH004,16,0,0,0,10,3,14,14,L004,WAIT,1,,149
1150,OUTBOUND,6001,KH004,7,0,0,0,14,14,5,1,L004,PENDING,1,,150
1151,INBOUND,5001,HK003,22,0,0,0,10,3,9,4,I009,WAIT,1,,151
1152,OUTBOUND,6001,HK003,24,0,0,0,9,4,5,1,I009,PENDING,1,,152
1153,INBOUND,6001,HK001,10,0,0,0,10,3,13,6,L012,WAIT,1,,153
1154,OUTBOUND,6001,HK001,21,0,0,0,13,6,5,1,L012,PENDING,1,,154
1155,INBOUND,8001,NX003,3,0,0,0,10,3,21,15,J009,WAIT,1,,155
1156,OUTBOUND,5001,NX003,5,0,0,0,21,15,5,1,J009,PENDING,1,,156
1157,INBOUND,5001,HK005,14,0,0,0,10,3,13,13,N003,WAIT,1,,157
1158,OUTBOUND,7001,HK005,20,0,0,0,13,13,5,1,N003,PENDING,1,,158
1159,INBOUND,6001,KH002,16,0,0,0,10,3,14,8,L008,WAIT,1,,159
1160,OUTBOUND,8001,KH002,4,0,0,0,14,8,5,1,L008,PENDING,1,,160
1161,INBOUND,8001,NX001,9,0,0,0,10,3,22,11,A006,WAIT,1,,161
1162,OUTBOUND,6001,NX001,9,0,0,0,22,11,5,1,A006,PENDING,1,,162
1163,INBOUND,8001,HK004,19,0,0,0,10,3,6,14,Q006,WAIT,1,,163
1164,OUTBOUND,5001,HK004,21,0,0,0,6,14,5,1,Q006,PENDING,1,,164
1165,INBOUND,7001,KH003,5,0,0,0,10,3,14,5,U003,WAIT,1,,165
1166,OUTBOUND,6001,KH003,13,0,0,0,14,5,5,1,U003,PENDING,1,,166
1167,INBOUND,8001,NX005,20,0,0,0,10,3,11,12,M006,WAIT,1,,167
1168,OUTBOUND,7001,NX005,9,0,0,0,11,12,5,1,M006,PENDING,1,,168
1169,INBOUND,6001,KH001,8,0,0,0,10,3,19,10,R007,WAIT,1,,169
1170,OUTBOUND,6001,KH001,19,0,0,0,19,10,5,1,R007,PENDING,1,,170
1171,INBOUND,6001,NX004,23,0,0,0,10,3,22,8,M003,WAIT,1,,171
1172,OUTBOUND,7001,NX004,17,0,0,0,22,8,5,1,M003,PENDING,1,,172
1173,INBOUND,7001,NX002,19,0,0,0,10,3,13,12,M002,WAIT,1,,173
1174,OUTBOUND,5001,NX002,8,0,0,0,13,12,5,1,M002,PENDING,1,,174
1175,INBOUND,5001,HK002,1,0,0,0,10,3,11,5,L003,WAIT,1,,175
1176,OUTBOUND,5001,HK002,14,0,0,0,11,5,5,1,L003,PENDING,1,,176
1177,INBOUND,7001,KH005,19,0,0,0,10,3,13,13,C006,WAIT,1,,177
1178,OUTBOUND,8001,KH005,11,0,0,0,13,13,5,1,C006,PENDING,1,,178
1179,INBOUND,5001,KH004,20,0,0,0,10,3,21,9,K002,WAIT,1,,179
1180,OUTBOUND,8001,KH004,8,0,0,0,21,9,5,1,K002,PENDING,1,,180
1181,INBOUND,7001,HK003,22,0,0,0,10,3,11,7,N001,WAIT,1,,181
1182,OUTBOUND,7001,HK003,17,0,0,0,11,7,5,1,N001,PENDING,1,,182
1183,INBOUND,5001,HK001,22,0,0,0,10,3,11,2,P005,WAIT,1,,183
1184,OUTBOUND,6001,HK001,14,0,0,0,11,2,5,1,P005,PENDING,1,,184
1185,INBOUND,7001,NX003,7,0,0,0,10,3,6,8,A004,WAIT,1,,185
1186,OUTBOUND,7001,NX003,16,0,0,0,6,8,5,1,A004,PENDING,1,,186
1187,INBOUND,6001,HK005,13,0,0,0,10,3,3,9,A010,WAIT,1,,187
1188,OUTBOUND,7001,HK005,6,0,0,0,3,9,5,1,A010,PENDING,1,,188
1189,INBOUND,6001,KH002,23,0,0,0,10,3,20,8,P006,WAIT,1,,189
1190,OUTBOUND,7001,KH002,4,0,0,0,20,8,5,1,P006,PENDING,1,,190
1191,INBOUND,6001,NX001,22,0,0,0,10,3,4,3,U011,WAIT,1,,191
1192,OUTBOUND,7001,NX001,16,0,0,0,4,3,5,1,U011,PENDING,1,,192
1193,INBOUND,8001,HK004,14,0,0,0,10,3,10,1,E012,WAIT,1,,193
1194,OUTBOUND,7001,HK004,13,0,0,0,10,1,5,1,E012,PENDING,1,,194
1195,INBOUND,6001,KH003,3,0,0,0,10,3,17,2,T003,WAIT,1,,195
1196,OUTBOUND,7001,KH003,19,0,0,0,17,2,5,1,T003,PENDING,1,,196
1197,INBOUND,5001,NX005,4,0,0,0,10,3,9,1,S011,WAIT,1,,197
1198,OUTBOUND,8001,NX005,12,0,0,0,9,1,5,1,S011,PENDING,1,,198
1199,INBOUND,8001,KH001,5,0,0,0,10,3,12,1,B012,WAIT,1,,199
1200,OUTBOUND,5001,KH001,9,0,0,0,12,1,5,1,B012,PENDING,1,,200
1201,INBOUND,6001,NX004,23,0,0,0,10,3,24,12,T009,WAIT,1,,201
1202,OUTBOUND,7001,NX004,15,0,0,0,24,12,5,1,T009,PENDING,1,,202
1203,INBOUND,6001,NX002,10,0,0,0,10,3,14,3,E009,WAIT,1,,203
1204,OUTBOUND,5001,NX002,6,0,0,0,14,3,5,1,E009,PENDING,1,,204
1205,INBOUND,7001,HK002,18,0,0,0,10,3,20,3,Q012,WAIT,1,,205
1206,OUTBOUND,6001,HK002,23,0,0,0,20,3,5,1,Q012,PENDING,1,,206
1207,INBOUND,7001,KH005,22,0,0,0,10,3,4,5,E011,WAIT,1,,207
1208,OUTBOUND,5001,KH005,24,0,0,0,4,5,5,1,E011,PENDING,1,,208
1209,INBOUND,8001,KH004,4,0,0,0,10,3,17,7,U008,WAIT,1,,209
1210,OUTBOUND,5001,KH004,3,0,0,0,17,7,5,1,U008,PENDING,1,,210
1211,INBOUND,7001,HK003,11,0,0,0,10,3,13,11,F003,WAIT,1,,211
1212,OUTBOUND,8001,HK003,5,0,0,0,13,11,5,1,F003,PENDING,1,,212
1213,INBOUND,6001,HK001,14,0,0,0,10,3,22,8,F006,WAIT,1,,213
1214,OUTBOUND,6001,HK001,14,0,0,0,22,8,5,1,F006,PENDING,1,,214
1215,INBOUND,7001,NX003,22,0,0,0,10,3,24,13,H006,WAIT,1,,215
1216,OUTBOUND,5001,NX003,3,0,0,0,24,13,5,1,H006,PENDING,1,,216
1217,INBOUND,8001,HK005,7,0,0,0,10,3,24,14,I007,WAIT,1,,217
1218,OUTBOUND,8001,HK005,10,0,0,0,24,14,5,1,I007,PENDING,1,,218
1219,INBOUND,7001,KH002,11,0,0,0,10,3,1,14,K010,WAIT,1,,219
1220,OUTBOUND,7001,KH002,20,0,0,0,1,14,5,1,K010,PENDING,1,,220
1221,INBOUND,8001,NX001,12,0,0,0,10,3,21,8,K004,WAIT,1,,221
1222,OUTBOUND,6001,NX001,16,0,0,0,21,8,5,1,K004,PENDING,1,,222
1223,INBOUND,7001,HK004,14,0,0,0,10,3,18,9,I011,WAIT,1,,223
1224,OUTBOUND,8001,HK004,15,0,0,0,18,9,5,1,I011,PENDING,1,,224
1225,INBOUND,7001,KH003,13,0,0,0,10,3,20,5,J012,WAIT,1,,225
1226,OUTBOUND,6001,KH003,13,0,0,0,20,5,5,1,J012,PENDING,1,,226
1227,INBOUND,7001,NX005,21,0,0,0,10,3,11,13,Q010,WAIT,1,,227
1228,OUTBOUND,7001,NX005,12,0,0,0,11,13,5,1,Q010,PENDING,1,,228
1229,INBOUND,7001,KH001,21,0,0,0,10,3,25,15,F001,WAIT,1,,229
1230,OUTBOUND,6001,KH001,1,0,0,0,25,15,5,1,F001,PENDING,1,,230
1231,INBOUND,5001,NX004,22,0,0,0,10,3,6,8,B001,WAIT,1,,231
1232,OUTBOUND,5001,NX004,10,0,0,0,6,8,5,1,B001,PENDING,1,,232
1233,INBOUND,7001,NX002,5,0,0,0,10,3,18,7,E003,WAIT,1,,233
1234,OUTBOUND,7001,NX002,7,0,0,0,18,7,5,1,E003,PENDING,1,,234
1235,INBOUND,8001,HK002,2,0,0,0,10,3,7,2,L011,WAIT,1,,235
1236,OUTBOUND,7001,HK002,9,0,0,0,7,2,5,1,L011,PENDING,1,,236
1237,INBOUND,6001,KH005,21,0,0,0,10,3,9,8,T010,WAIT,1,,237
1238,OUTBOUND,5001,KH005,7,0,0,0,9,8,5,1,T010,PENDING,1,,238
1239,INBOUND,5001,KH004,7,0,0,0,10,3,5,9,H002,WAIT,1,,239
1240,OUTBOUND,5001,KH004,8,0,0,0,5,9,5,1,H002,PENDING,1,,240
1241,INBOUND,5001,HK003,19,0,0,0,10,3,10,2,B003,WAIT,1,,241
1242,OUTBOUND,6001,HK003,3,0,0,0,10,2,5,1,B003,PENDING,1,,242
1243,INBOUND,8001,HK001,19,0,0,0,10,3,9,2,I003,WAIT,1,,243
1244,OUTBOUND,5001,HK001,19,0,0,0,9,2,5,1,I003,PENDING,1,,244
1245,INBOUND,5001,NX003,24,0,0,0,10,3,25,9,K011,WAIT,1,,245
1246,OUTBOUND,8001,NX003,9,0,0,0,25,9,5,1,K011,PENDING,1,,246
1247,INBOUND,5001,HK005,8,0,0,0,10,3,16,13,D002,WAIT,1,,247
1248,OUTBOUND,5001,HK005,18,0,0,0,16,13,5,1,D002,PENDING,1,,248
1249,INBOUND,8001,KH002,18,0,0,0,10,3,10,1,J004,WAIT,1,,249
1250,OUTBOUND,7001,KH002,11,0,0,0,10,1,5,1,J004,PENDING,1,,250
1251,INBOUND,7001,NX001,2,0,0,0,10,3,21,11,S005,WAIT,1,,251
1252,OUTBOUND,5001,NX001,15,0,0,0,21,11,5,1,S005,PENDING,1,,252
1253,INBOUND,7001,HK004,2,0,0,0,10,3,15,14,T011,WAIT,1,,253
1254,OUTBOUND,7001,HK004,2,0,0,0,15,14,5,1,T011,PENDING,1,,254
1255,INBOUND,7001,KH003,2,0,0,0,10,3,25,2,U007,WAIT,1,,255
1256,OUTBOUND,7001,KH003,21,0,0,0,25,2,5,1,U007,PENDING,1,,256
1257,INBOUND,5001,NX005,8,0,0,0,10,3,23,12,G008,WAIT,1,,257
1258,OUTBOUND,6001,NX005,8,0,0,0,23,12,5,1,G008,PENDING,1,,258
1259,INBOUND,7001,KH001,12,0,0,0,10,3,13,4,G006,WAIT,1,,259
1260,OUTBOUND,7001,KH001,3,0,0,0,13,4,5,1,G006,PENDING,1,,260
1261,INBOUND,6001,NX004,8,0,0,0,10,3,1,9,B009,WAIT,1,,261
1262,OUTBOUND,7001,NX004,11,0,0,0,1,9,5,1,B009,PENDING,1,,262
1263,INBOUND,6001,NX002,10,0,0,0,10,3,19,3,C012,WAIT,1,,263
1264,OUTBOUND,6001,NX002,7,0,0,0,19,3,5,1,C012,PENDING,1,,264
1265,INBOUND,5001,HK002,12,0,0,0,10,3,17,12,T005,WAIT,1,,265
1266,OUTBOUND,7001,HK002,7,0,0,0,17,12,5,1,T005,PENDING,1,,266
1267,INBOUND,6001,KH005,17,0,0,0,10,3,16,15,A011,WAIT,1,,267
1268,OUTBOUND,7001,KH005,6,0,0,0,16,15,5,1,A011,PENDING,1,,268
1269,INBOUND,6001,KH004,12,0,0,0,10,3,8,8,R002,WAIT,1,,269
1270,OUTBOUND,5001,KH004,6,0,0,0,8,8,5,1,R002,PENDING,1,,270
1271,INBOUND,7001,HK003,10,0,0,0,10,3,12,11,N006,WAIT,1,,271
1272,OUTBOUND,7001,HK003,19,0,0,0,12,11,5,1,N006,PENDING,1,,272
1273,INBOUND,5001,HK001,24,0,0,0,10,3,5,12,H004,WAIT,1,,273
1274,OUTBOUND,6001,HK001,20,0,0,0,5,12,5,1,H004,PENDING,1,,274
1275,INBOUND,8001,NX003,18,0,0,0,10,3,6,15,A007,WAIT,1,,275
1276,OUTBOUND,6001,NX003,2,0,0,0,6,15,5,1,A007,PENDING,1,,276
1277,INBOUND,7001,HK005,9,0,0,0,10,3,3,4,D003,WAIT,1,,277
1278,OUTBOUND,5001,HK005,21,0,0,0,3,4,5,1,D003,PENDING,1,,278
1279,INBOUND,6001,KH002,3,0,0,0,10,3,11,14,E001,WAIT,1,,279
1280,OUTBOUND,8001,KH002,15,0,0,0,11,14,5,1,E001,PENDING,1,,280
1281,INBOUND,7001,NX001,23,0,0,0,10,3,8,9,K003,WAIT,1,,281
1282,OUTBOUND,8001,NX001,2,0,0,0,8,9,5,1,K003,PENDING,1,,282
1283,INBOUND,5001,HK004,15,0,0,0,10,3,2,1,P009,WAIT,1,,283
1284,OUTBOUND,5001,HK004,1,0,0,0,2,1,5,1,P009,PENDING,1,,284
1285,INBOUND,8001,KH003,1,0,0,0,10,3,14,1,B007,WAIT,1,,285
1286,OUTBOUND,5001,KH003,18,0,0,0,14,1,5,1,B007,PENDING,1,,286
1287,INBOUND,8001,NX005,24,0,0,0,10,3,13,6,P008,WAIT,1,,287
1288,OUTBOUND,7001,NX005,23,0,0,0,13,6,5,1,P008,PENDING,1,,288
1289,INBOUND,6001,KH001,13,0,0,0,10,3,11,4,O011,WAIT,1,,289
1290,OUTBOUND,5001,KH001,17,0,0,0,11,4,5,1,O011,PENDING,1,,290
1291,INBOUND,8001,NX004,7,0,0,0,10,3,22,2,H003,WAIT,1,,291
1292,OUTBOUND,8001,NX004,10,0,0,0,22,2,5,1,H003,PENDING,1,,292
1293,INBOUND,5001,NX002,18,0,0,0,10,3,10,11,G004,WAIT,1,,293
1294,OUTBOUND,8001,NX002,14,0,0,0,10,11,5,1,G004,PENDING,1,,294
1295,INBOUND,8001,HK002,12,0,0,0,10,3,7,13,G001,WAIT,1,,295
1296,OUTBOUND,6001,HK002,4,0,0,0,7,13,5,1,G001,PENDING,1,,296
1297,INBOUND,6001,KH005,5,0,0,0,10,3,9,15,Q009,WAIT,1,,297
1298,OUTBOUND,7001,KH005,3,0,0,0,9,15,5,1,Q009,PENDING,1,,298
1299,INBOUND,8001,KH004,3,0,0,0,10,3,9,1,J006,WAIT,1,,299
1300,OUTBOUND,6001,KH004,6,0,0,0,9,1,5,1,J006,PENDING,1,,300
