order_item_id,type,order_id,item_id,requested_quantity,processed_quantity,start_location_id,goal_location_id,start_y,start_x,goal_y,goal_x,rack_id,status,priority,assigned_agent
1103,PICK,,KH002,23,0,201,130,79.0,93.0,3.0,11.0,L004,WAIT,3,3
1104,OUTBOUND,,NX003,21,0,200,400,0.0,5.0,79.0,42.0,F001,WAIT,1,3
1105,MOVE,5001.0,NX004,1,0,500,400,1.0,8.0,4.0,11.0,I002,WAIT,3,5
1106,PICK,,KH002,23,0,201,101,79.0,93.0,0.0,13.0,N001,WAIT,2,5
1107,PICK,5001.0,KH002,5,0,120,600,79.0,93.0,5.0,0.0,A006,WAIT,2,6
1108,OUTBOUND,5001.0,HK004,23,0,100,201,3.0,14.0,79.0,42.0,O004,WAIT,2,2
1109,OUTBOUND,5001.0,NX004,13,0,200,130,9.0,0.0,79.0,42.0,A010,WAIT,1,3
1110,INBOUND,6001.0,NX004,3,0,100,130,79.0,93.0,6.0,17.0,R007,WAIT,3,8
1111,MOVE,5001.0,HK005,20,0,100,301,1.0,3.0,9.0,18.0,D002,WAIT,1,2
1112,OUTBOUND,,KH002,7,0,100,400,3.0,14.0,79.0,42.0,O004,WAIT,3,2
1113,OUTBOUND,6001.0,NX005,5,0,400,301,11.0,2.0,79.0,42.0,C012,WAIT,3,8
1114,MOVE,5001.0,KH004,5,0,100,201,11.0,8.0,8.0,7.0,I012,WAIT,3,3
1115,MOVE,7001.0,KH004,7,0,400,130,3.0,4.0,7.0,12.0,E004,WAIT,1,4
1116,OUTBOUND,6001.0,KH005,2,0,100,101,,,79.0,42.0,U010,WAIT,1,4
1117,MOVE,5001.0,KH001,11,0,200,600,10.0,18.0,7.0,12.0,S011,WAIT,3,2
1118,INBOUND,,KH002,16,0,120,201,79.0,93.0,9.0,14.0,O010,WAIT,3,3
1119,MOVE,8001.0,NX001,7,0,0,400,9.0,12.0,4.0,5.0,M010,WAIT,3,5
1120,INBOUND,5001.0,KH005,6,0,500,101,79.0,93.0,2.0,13.0,N003,WAIT,3,4
1121,MOVE,5001.0,HK001,24,0,201,101,1.0,11.0,0.0,14.0,L002,WAIT,1,2
1122,INBOUND,5001.0,KH005,16,0,100,400,79.0,93.0,6.0,17.0,R007,WAIT,1,7
1123,MOVE,7001.0,HK003,1,0,200,600,11.0,11.0,1.0,12.0,L012,WAIT,2,1
1124,INBOUND,8001.0,NX003,5,0,100,201,79.0,93.0,3.0,19.0,T004,WAIT,1,1
1125,OUTBOUND,,KH005,3,0,0,301,4.0,1.0,79.0,42.0,B005,WAIT,1,2
1126,INBOUND,,KH003,5,0,400,101,79.0,93.0,10.0,7.0,H011,WAIT,1,8
1127,OUTBOUND,6001.0,KH004,11,0,500,201,1.0,11.0,79.0,42.0,L002,WAIT,3,3
1128,OUTBOUND,7001.0,NX002,4,0,201,130,2.0,4.0,79.0,42.0,E003,WAIT,1,6
1129,MOVE,,HK002,23,0,0,101,8.0,12.0,10.0,7.0,M009,WAIT,3,1
1130,MOVE,8001.0,NX001,16,0,120,201,8.0,17.0,0.0,15.0,R009,WAIT,1,1
1131,MOVE,5001.0,KH002,2,0,120,201,0.0,12.0,0.0,15.0,M001,WAIT,1,1
1132,INBOUND,8001.0,KH005,10,0,200,400,79.0,93.0,5.0,19.0,T006,WAIT,2,1
1133,PICK,7001.0,NX004,6,0,400,301,79.0,93.0,7.0,4.0,E008,WAIT,3,1
1134,PICK,,KH005,18,0,0,130,79.0,93.0,,,U008,WAIT,3,4
1135,MOVE,8001.0,NX001,5,0,200,101,2.0,2.0,5.0,15.0,C003,WAIT,2,7
1136,OUTBOUND,7001.0,KH003,22,0,100,130,0.0,17.0,79.0,42.0,R001,WAIT,2,2
1137,PICK,5001.0,HK001,10,0,400,201,79.0,93.0,4.0,15.0,P005,WAIT,1,8
1138,OUTBOUND,8001.0,NX003,8,0,400,201,1.0,18.0,79.0,42.0,S002,WAIT,3,7
1139,OUTBOUND,7001.0,NX004,2,0,400,130,2.0,16.0,79.0,42.0,Q003,WAIT,2,8
1140,MOVE,7001.0,HK005,1,0,400,301,6.0,2.0,0.0,11.0,C007,WAIT,3,5
1141,MOVE,8001.0,NX004,18,0,400,101,7.0,18.0,5.0,12.0,S008,WAIT,1,1
1142,INBOUND,7001.0,KH001,17,0,400,101,79.0,93.0,4.0,13.0,N005,WAIT,1,3
1143,INBOUND,6001.0,NX001,23,0,0,201,79.0,93.0,5.0,10.0,K006,WAIT,2,5
1144,PICK,7001.0,HK001,10,0,500,400,79.0,93.0,1.0,16.0,Q002,WAIT,3,5
1145,OUTBOUND,,HK002,23,0,100,130,2.0,8.0,79.0,42.0,I003,WAIT,2,6
1146,MOVE,,HK002,15,0,500,130,6.0,0.0,5.0,14.0,A007,WAIT,3,2
1147,PICK,5001.0,NX002,8,0,120,130,79.0,93.0,1.0,8.0,I002,WAIT,3,4
1148,MOVE,8001.0,HK005,22,0,120,301,8.0,10.0,3.0,2.0,K009,WAIT,1,8
1149,PICK,6001.0,NX005,8,0,120,600,79.0,93.0,9.0,5.0,F010,WAIT,2,5
1150,PICK,6001.0,NX005,5,0,201,301,79.0,93.0,7.0,11.0,L008,WAIT,1,4
1151,INBOUND,6001.0,HK002,24,0,400,400,79.0,93.0,9.0,11.0,L010,WAIT,3,5
1152,INBOUND,6001.0,NX004,8,0,0,600,79.0,93.0,1.0,19.0,T002,WAIT,2,4
1153,MOVE,8001.0,NX004,20,0,120,130,10.0,1.0,9.0,10.0,B011,WAIT,3,8
1154,MOVE,5001.0,NX003,3,0,200,301,7.0,10.0,6.0,3.0,K008,WAIT,2,2
1155,PICK,,KH001,3,0,200,301,79.0,93.0,0.0,7.0,H001,WAIT,3,6
1156,MOVE,8001.0,KH003,1,0,500,130,7.0,19.0,4.0,11.0,T008,WAIT,2,5
1157,OUTBOUND,5001.0,NX001,4,0,500,201,1.0,6.0,79.0,42.0,G002,WAIT,1,3
1158,INBOUND,,HK002,13,0,500,600,79.0,93.0,3.0,1.0,B004,WAIT,3,7
1159,PICK,8001.0,KH005,11,0,400,400,79.0,93.0,7.0,9.0,J008,WAIT,1,6
1160,OUTBOUND,7001.0,KH003,15,0,400,201,9.0,11.0,79.0,42.0,L010,WAIT,1,7
1161,MOVE,5001.0,KH001,5,0,201,101,0.0,5.0,4.0,15.0,F001,WAIT,2,4
1162,PICK,6001.0,HK004,17,0,500,301,79.0,93.0,11.0,5.0,F012,WAIT,2,6
1163,PICK,7001.0,NX004,9,0,500,130,79.0,93.0,1.0,14.0,O002,WAIT,2,7
1164,MOVE,5001.0,NX005,20,0,200,400,11.0,4.0,4.0,1.0,E012,WAIT,1,3
1165,INBOUND,8001.0,NX001,3,0,100,301,79.0,93.0,3.0,0.0,A004,WAIT,1,3
1166,MOVE,8001.0,NX005,19,0,120,600,5.0,11.0,8.0,0.0,L006,WAIT,2,8
1167,INBOUND,5001.0,NX005,14,0,201,400,79.0,93.0,2.0,10.0,K003,WAIT,1,5
1168,PICK,8001.0,NX001,14,0,100,201,79.0,93.0,5.0,9.0,J006,WAIT,3,8
1169,PICK,6001.0,NX003,15,0,500,301,79.0,93.0,8.0,7.0,H009,WAIT,1,6
1170,INBOUND,8001.0,HK001,12,0,100,400,79.0,93.0,7.0,13.0,N008,WAIT,2,5
1171,MOVE,8001.0,NX001,12,0,0,301,9.0,5.0,10.0,18.0,F010,WAIT,2,7
1172,MOVE,,NX001,17,0,100,201,4.0,14.0,11.0,18.0,O005,WAIT,1,4
1173,MOVE,6001.0,NX003,20,0,400,301,4.0,3.0,5.0,1.0,D005,WAIT,2,6
1174,MOVE,7001.0,NX004,17,0,200,600,0.0,4.0,9.0,3.0,E001,WAIT,2,7
1175,PICK,7001.0,NX001,17,0,500,600,79.0,93.0,5.0,18.0,S006,WAIT,1,4
1176,INBOUND,7001.0,HK003,2,0,100,101,79.0,93.0,3.0,1.0,B004,WAIT,1,3
1177,PICK,5001.0,HK004,18,0,201,101,79.0,93.0,3.0,3.0,D004,WAIT,3,5
1178,PICK,5001.0,NX001,18,0,200,301,79.0,93.0,9.0,6.0,G010,WAIT,3,2
1179,PICK,6001.0,KH005,16,0,0,600,79.0,93.0,7.0,15.0,P008,WAIT,1,3
1180,OUTBOUND,5001.0,HK004,17,0,200,301,3.0,14.0,79.0,42.0,O004,WAIT,3,3
1181,PICK,,KH001,13,0,500,400,79.0,93.0,1.0,4.0,E002,WAIT,2,3
1182,PICK,8001.0,KH005,23,0,120,201,79.0,93.0,9.0,18.0,S010,WAIT,3,5
1183,MOVE,5001.0,KH004,15,0,0,201,0.0,3.0,5.0,1.0,D001,WAIT,2,1
1184,PICK,5001.0,HK005,12,0,0,201,79.0,93.0,6.0,16.0,Q007,WAIT,2,8
1185,INBOUND,7001.0,KH002,18,0,200,201,79.0,93.0,11.0,11.0,L012,WAIT,3,8
1186,PICK,5001.0,HK001,18,0,500,201,79.0,93.0,3.0,8.0,I004,WAIT,1,7
1187,OUTBOUND,6001.0,HK001,4,0,400,101,7.0,19.0,79.0,42.0,T008,WAIT,3,7
1188,MOVE,,NX002,3,0,400,101,2.0,18.0,2.0,5.0,S003,WAIT,1,7
1189,PICK,8001.0,NX005,4,0,201,130,79.0,93.0,11.0,15.0,P012,WAIT,2,3
1190,PICK,7001.0,KH003,21,0,500,301,79.0,93.0,10.0,2.0,C011,WAIT,3,7
1191,OUTBOUND,,HK004,24,0,120,101,3.0,15.0,79.0,42.0,P004,WAIT,2,6
1192,OUTBOUND,5001.0,NX002,20,0,400,400,0.0,13.0,79.0,42.0,N001,WAIT,3,1
1193,INBOUND,7001.0,NX005,22,0,0,101,79.0,93.0,6.0,4.0,E007,WAIT,1,4
1194,MOVE,8001.0,NX005,19,0,100,201,5.0,3.0,2.0,17.0,D006,WAIT,2,2
1195,MOVE,,KH003,22,0,0,201,9.0,14.0,5.0,14.0,O010,WAIT,3,6
1196,INBOUND,6001.0,HK005,11,0,200,130,79.0,93.0,1.0,11.0,L002,WAIT,1,4
1197,MOVE,,HK005,5,0,100,600,4.0,9.0,9.0,15.0,J005,WAIT,2,1
1198,MOVE,8001.0,KH005,18,0,200,201,,,3.0,16.0,U006,WAIT,3,8
1199,OUTBOUND,6001.0,KH005,6,0,120,130,6.0,16.0,79.0,42.0,Q007,WAIT,1,3
1200,MOVE,,NX001,9,0,400,301,8.0,11.0,6.0,4.0,L009,WAIT,3,2
1201,PICK,6001.0,KH002,15,0,400,130,79.0,93.0,5.0,17.0,R006,WAIT,1,8
1202,OUTBOUND,6001.0,KH001,7,0,100,301,6.0,7.0,79.0,42.0,H007,WAIT,2,5
1203,INBOUND,7001.0,NX002,21,0,201,301,79.0,93.0,,,U011,WAIT,3,6
1204,PICK,5001.0,NX005,20,0,0,400,79.0,93.0,9.0,14.0,O010,WAIT,2,7
1205,MOVE,,KH003,18,0,100,301,3.0,11.0,4.0,15.0,L004,WAIT,3,5
1206,MOVE,,KH005,7,0,0,130,0.0,8.0,6.0,18.0,I001,WAIT,1,8
1207,OUTBOUND,,HK003,4,0,120,600,0.0,1.0,79.0,42.0,B001,WAIT,1,2
1208,MOVE,6001.0,HK001,13,0,500,130,11.0,18.0,6.0,15.0,S012,WAIT,3,7
1209,PICK,7001.0,HK004,8,0,200,101,79.0,93.0,0.0,0.0,A001,WAIT,2,7
1210,MOVE,7001.0,KH004,19,0,200,301,5.0,8.0,7.0,7.0,I006,WAIT,2,6
1211,MOVE,7001.0,KH005,4,0,201,201,0.0,18.0,5.0,10.0,S001,WAIT,2,2
1212,OUTBOUND,8001.0,KH002,2,0,201,201,4.0,3.0,79.0,42.0,D005,WAIT,2,2
1213,PICK,7001.0,KH005,19,0,120,301,79.0,93.0,6.0,3.0,D007,WAIT,2,6
1214,OUTBOUND,6001.0,NX004,8,0,201,301,5.0,2.0,79.0,42.0,C006,WAIT,3,2
1215,INBOUND,5001.0,NX003,3,0,120,130,79.0,93.0,9.0,12.0,M010,WAIT,3,5
1216,MOVE,5001.0,NX004,15,0,200,400,3.0,14.0,8.0,1.0,O004,WAIT,1,5
1217,PICK,7001.0,HK003,8,0,400,600,79.0,93.0,8.0,3.0,D009,WAIT,1,4
1218,OUTBOUND,7001.0,NX001,4,0,500,301,3.0,13.0,79.0,42.0,N004,WAIT,2,1
1219,MOVE,7001.0,KH002,15,0,200,400,,,8.0,2.0,U004,WAIT,3,6
1220,MOVE,8001.0,KH005,4,0,120,101,4.0,1.0,9.0,14.0,B005,WAIT,1,2
1221,PICK,,KH002,7,0,0,201,79.0,93.0,1.0,18.0,S002,WAIT,3,5
1222,PICK,5001.0,NX005,12,0,400,600,79.0,93.0,1.0,0.0,A002,WAIT,3,8
1223,OUTBOUND,6001.0,NX005,7,0,100,400,5.0,10.0,79.0,42.0,K006,WAIT,2,8
1224,PICK,5001.0,KH002,3,0,201,201,79.0,93.0,10.0,5.0,F011,WAIT,2,7
1225,MOVE,8001.0,KH002,1,0,201,600,3.0,0.0,1.0,19.0,A004,WAIT,3,5
1226,OUTBOUND,6001.0,KH004,15,0,120,600,7.0,0.0,79.0,42.0,A008,WAIT,1,2
1227,PICK,6001.0,NX005,23,0,201,130,79.0,93.0,3.0,19.0,T004,WAIT,2,4
1228,INBOUND,6001.0,NX001,11,0,500,101,79.0,93.0,7.0,18.0,S008,WAIT,1,8
1229,OUTBOUND,8001.0,HK002,13,0,400,101,2.0,18.0,79.0,42.0,S003,WAIT,1,4
1230,INBOUND,7001.0,NX002,1,0,200,201,79.0,93.0,11.0,3.0,D012,WAIT,1,5
1231,MOVE,7001.0,NX004,23,0,120,101,1.0,7.0,6.0,3.0,H002,WAIT,1,4
1232,MOVE,8001.0,NX001,2,0,200,130,4.0,19.0,3.0,17.0,T005,WAIT,1,2
1233,INBOUND,5001.0,HK003,9,0,400,130,79.0,93.0,4.0,2.0,C005,WAIT,2,7
1234,MOVE,8001.0,KH001,19,0,500,130,,,9.0,5.0,U006,WAIT,2,8
1235,INBOUND,6001.0,HK002,11,0,100,600,79.0,93.0,2.0,7.0,H003,WAIT,3,2
1236,INBOUND,,NX005,24,0,400,600,79.0,93.0,2.0,15.0,P003,WAIT,2,3
1237,MOVE,6001.0,NX001,13,0,0,600,5.0,11.0,5.0,11.0,L006,WAIT,2,6
1238,MOVE,5001.0,HK005,19,0,201,101,7.0,19.0,7.0,19.0,T008,WAIT,3,1
1239,OUTBOUND,8001.0,HK004,3,0,400,201,4.0,17.0,79.0,42.0,R005,WAIT,1,5
1240,MOVE,,KH001,17,0,100,130,9.0,8.0,0.0,10.0,I010,WAIT,3,8
